id,created_at,text,retweet_count,favorite_count
927206643451990016,2017-11-05 16:11:05,RT @CarlosHolmesTru: La única forma de generar empleo y construir equidad es haciendo que la economía crezca de manera sostenida #ForoCDCúc…,317,0
927206556965527552,2017-11-05 16:10:44,"¡Santos, para qué nos engañó si finalmente le hizo daño a Colombia!",1706,2339
927206434181443585,2017-11-05 16:10:15,"RT @RafaNietoLoaiza: Vamos a mejorar la conectividad entre las vías a Ocaña, Pamplona y la Costa. No más recursos en manos corruptas y merm…",196,0
927205901899042817,2017-11-05 16:08:08,Qué gran engaño al país con la entrega de armas. https://t.co/zfpzO9vwMP,1491,1060
927205559648079873,2017-11-05 16:06:46,"RT @charoguerra: Mis compromisos #ForoCDCúcuta 
- Recuperar la Seguridad
- Crear Zona Económica Especial
- Rescatar la Salud. Calidad en el…",99,0
927205377871110144,2017-11-05 16:06:03,RT @CARLOSFMEJIA: Le han causado tanto daño al país y @JuanManSantos pretende pasarlos como gente de bien! Colombia les dijo NO. #AlfonsoCa…,956,0
927204527543128065,2017-11-05 16:02:40,RT @FNAraujoR: Uno de los propósitos del socialismo es convertir a sus asesinos en mártires y en héroes. Lo quieren hacer con el Mono Jojoy…,664,0
927200330240155649,2017-11-05 15:45:59,Santos para qué nos mintió si finalmente el daño se lo hizo a Colombia!,1452,1931
927179666074501122,2017-11-05 14:23:53,Rafael Nieto  https://t.co/eN3sXGJc3v,324,261
927179053852975104,2017-11-05 14:21:27,Miguel Ceballos  https://t.co/xGWHTk11Xy,145,99
927178521323212800,2017-11-05 14:19:20,https://t.co/iauiJktgIG,49,43
927178429186879488,2017-11-05 14:18:58,RT @CostaNoticiasTV: Barranca sería el centro energético del país en un proceso de recuperación con la petroquímica y oleoquímica: Uribe ht…,101,0
927177666461093889,2017-11-05 14:15:56,RT @RafaGuarin: Gbno teorizando desesperado para dar poder político a criminales de lesa humanidad y narcotraficantes: Que victimarios mand…,317,0
927175591748603905,2017-11-05 14:07:41,RT @Prensalibcasan: Asesinados padres del artista llanero Yesid Ortiz https://t.co/i12SuYsvWa vía @Prensalibcasan,70,0
927175177473024000,2017-11-05 14:06:03,Abelardo de la Espriella  https://t.co/VKLDHQWPHZ,209,182
927174704145813505,2017-11-05 14:04:10,RT @IrreverentesCol: La justicia debe oír el testimonio de extraditados en EEUU para esclarecer el magnicidio de Álvaro Gómez. https://t.co…,270,0
927174671996420096,2017-11-05 14:04:02,RT @IrreverentesCol: Los verdaderos candidatos de Santos y las Farc. Columna de Abelardo De La Espriella https://t.co/28RH1sveWP https://t.…,800,0
927174507093250050,2017-11-05 14:03:23,Gabriel Velasco  https://t.co/4lCdgbxqdI,100,81
927170311883231232,2017-11-05 13:46:43,"RT @ernestomaciast: Al fin qué: ¿hay paz, o una grave perturbación del orden público como para decretar el estado de conmoción interior?
Am…",847,0
927163986994515968,2017-11-05 13:21:35,"Falleció Rafael López, Secretario del Centro Democrático en Soacha, nos duele, no hace falta, nos deja un inmenso vacío",267,482
927162274544078849,2017-11-05 13:14:46,Cartagena recoge firmas para modificar el acuerdo de entrega de Colombia al terrorismo https://t.co/TP7YXZKZvn,481,636
927161630798045186,2017-11-05 13:12:13,Pedro Medellín  https://t.co/8mxPbM4wDj,114,78
926957883211829248,2017-11-04 23:42:36,RT @CABLENOTICIAS: Arsenal hallado en Tumaco sería de las disidencias de las Farc https://t.co/aFAFQGdNol https://t.co/hdbW754ph5,261,0
926908281074962432,2017-11-04 20:25:29,"RT @CGurisattiNTN24: Entender que hablan las víctimas por horrendos secuestros, torturas y asesinatos d sus familiares y que apoyaron el pr…",825,0
926853293367840768,2017-11-04 16:46:59,Vamos a enfrentar la candidatura presidencial espuria del delincuente https://t.co/6WlZl3ZYCt,1972,2402
926851389678145537,2017-11-04 16:39:26,En Foros por Colombia en Cúcuta con los 5 precandidatos del @CeDemocratico #ForoCDCúcuta https://t.co/JGlULKT4NR,266,345
926840182468501504,2017-11-04 15:54:54,Con industriales en Cúcuta https://t.co/QA8As2cJvB,163,264
926820537602531329,2017-11-04 14:36:50,"Empresarios de Cúcuta denuncian que están arruinados los sectores ganadero, del calzado y de confecciones y textiles https://t.co/4nugnqtEbp",420,319
926820242981916672,2017-11-04 14:35:40,"En reunión con empresarios de Cúcuta. Destacan problemática de corrupción, informalidad laboral y contrabando https://t.co/zYT9zoqoQ2",173,224
926785473363808256,2017-11-04 12:17:30,"RT @ernestoyamhure: Con Uribe las carreteras volvieron a ser transitadas. En el de Santos, las carreteras se convirtieron en zonas de despe…",1103,0
926762568848494592,2017-11-04 10:46:29,"No pueden llegar a Cúcuta ciudadanos de Ocaña por bloqueo cocalero en la carretera: 

Santos volvió trizas al Estado de Derecho",1670,1694
926662482978013184,2017-11-04 04:08:47,"RT @Andres_OGomez: #DebateHora20 nadie la ataca, pero si @lpizanor no pone la prueba es una MENTIROSA, si eso la ofende q comience a decir…",69,0
926662429928550402,2017-11-04 04:08:34,"RT @Andres_OGomez: #DebateHora20 lo mejor de hoy es q sabemos q son #noticiasfalsas 

@lpizanor diciendo q Uribe le dijo terrorista a Fajar…",61,0
926661021649047554,2017-11-04 04:02:58,"RT @GuillermoBotero: No resistimos un asesor más en las entidades públicas, los hay hasta para las cosas sobrenaturales. Derroche total y e…",1581,0
926660993576562688,2017-11-04 04:02:52,RT @NubiaSMartinez: Empresarios Barranca planteando @CeDemocratico sus angustias. Recogeremos en programa de gobierno responsable y confiab…,152,0
926660768300519424,2017-11-04 04:01:58,"RT @SamuelHoyosM: El abogado de la mafia Enrique Santiago, dándole órdenes al Congreso. https://t.co/3gMQLvy3V1",682,0
926660689560776706,2017-11-04 04:01:39,"RT @JuanCVargas98: Haciendo la labor de recoger firmas para referendo derogatorio. Todos los días en Unicentro de 14:00 - 18:00. ¡Trabajar,…",276,0
926660656010547200,2017-11-04 04:01:31,"RT @SamuelHoyosM: A propósito de las mentiras, acá les comparto: @DianaCalderonF @lpizanor @Hora20 https://t.co/uKFqnlBrm9",622,0
926646582740705280,2017-11-04 03:05:36,"RT @JaimeAminH: Mike, hoy develando la placa con tu familia te recordamos con inmenso cariño y nostalgia, amigo del alma ! https://t.co/IQM…",106,0
926646489396449280,2017-11-04 03:05:13,RT @JuanRealDC: Como van las cosas la Fuerza Publica solo podrá estar en Bogotá... https://t.co/5MWZsKmyyI,388,0
926645987602583552,2017-11-04 03:03:14,"RT @RafaGuarin: 3) Memorial dirigido a @CConstitucional solicita ratificar requisitos previos a participación política FARC, ordenados sent…",171,0
926635806676185089,2017-11-04 02:22:47,"Farc y narcoturismo
Libardo Botero  https://t.co/OGvJMqIIBK",144,110
926634358081015808,2017-11-04 02:17:01,RT @JaimeAlbertoGo3: Directora de @Hora20 tiene obligación de rectificar comentario malintencionados de su panelista señora Clarisa contra…,210,0
926633917964279809,2017-11-04 02:15:16,Cartagena recoge firmas para derogar JEP https://t.co/oK6Nxy8Xxk,415,602
926629152429694977,2017-11-04 01:56:20,"RT @CostaNoticiasTV: Colombia requiere una terapia de choque, la trayectoria del candidato es garantía de cumplimiento: Uribe https://t.co/…",128,0
926628945688227841,2017-11-04 01:55:31,"RT @JaimeAlbertoGo3: La señora Clarisa en @Hora20 miente descaradamente en atribuir afirmaciones de uribe sobre el señor sergio fajardo,fal…",135,0
926620513887191045,2017-11-04 01:22:00,RT @jbagbam74: El odio enfermizo a Uribe los llevó a votar Sí. Aquí la prueba. https://t.co/bTPS2vW3rV,1151,0
926619410621747201,2017-11-04 01:17:37,RT @nohoratovar: Acompañamos a Arcenio Sandoval candidato a la Alcaldía de #Yopal por @CeDemocratico y a su familia en evento de más de 3.0…,122,0
926617092257931264,2017-11-04 01:08:25,RT @RafaGuarin: 4) @CConstitucional debe examinar en revisión de acto legislativo 01/17 sentencia C577/14 que exige cumplir pena antes de p…,143,0
926616305469403136,2017-11-04 01:05:17,Texto de la rueda de prensa ofrecida por el expresidente Uribe en los Foros por Colombia en Barrancabermeja https://t.co/FoPJfWvjWn,192,174
926614564682321926,2017-11-04 00:58:22,"Paloma Valencia, Corrupción en la Salud  https://t.co/nMnHGGdp29",74,80
926614353952075776,2017-11-04 00:57:32,La muerte civil de Teodoro Petkoff  https://t.co/0nLD696srR,72,74
926609888150736896,2017-11-04 00:39:47,“La dictadura de Maduro decretó la muerte civil de Petkoff por una “ofensa” a Diosdado Cabello”,477,358
926606628165767169,2017-11-04 00:26:50,Doing Business “El Presidente Santos recibió a Colombia en el puesto 37 en 2010 y lo va a entregar en la posición 59”,1169,825
926605874076012544,2017-11-04 00:23:50,Los crímenes no importan al Gbno https://t.co/ViZG7yVbRj,229,148
926604693048057856,2017-11-04 00:19:08,https://t.co/U8e1kAZqB9,342,311
926601376477560832,2017-11-04 00:05:58,"INFORME CIERRE DE MERCADOS
 
DÓLAR
Apertura: 3.025
Promedio: 3.055,98
Último cierre: 3.038,05
Monto:… https://t.co/DUZhF1k5Mw",38,51
926600312089178112,2017-11-04 00:01:44,RT @HassNassar: Y pensar que hicieron desmontar esta valla diciendo que eran solo falacias y mentiras sustentadas con odio. https://t.co/TN…,4447,0
926599951848759297,2017-11-04 00:00:18,"Enfrentaremos con toda el camino dl castrochavismo,en favor de las empresas,de los trabajadores colombianos y de lo… https://t.co/c8AhZClBai",1375,1789
926593702537154560,2017-11-03 23:35:28,"Uniformados del ELN en Guatapé, Ant y
Criminales uniformados atracan en la Guajira",488,367
926572108435599360,2017-11-03 22:09:40,"Hidrosogamoso, entre Barrancabermeja y Bucaramanga https://t.co/KwdI6oXmfa",120,199
926570234072518658,2017-11-03 22:02:13,"Nuestro Gbno rescató a Isagen, se construyó Hidrosogamoso, vieja aspiración santandereana https://t.co/5Q9swrs4WA",321,354
926553757311209472,2017-11-03 20:56:44,"RT @LaNocheNTN24: #AHORA @ceballosarevalo ""Las advertencias de quienes votamos por el No tenían fundamento"" #LaNocheFarc https://t.co/xk1gR…",223,0
926553717557612544,2017-11-03 20:56:35,RT @CGurisattiNTN24: El que ante el lente decía : -mentirá! Hoy demostró que era su relato. Un plebiscito burlado e impunidad para criminal…,4872,0
926553667133673472,2017-11-03 20:56:23,RT @CGurisattiNTN24: Ahora a Santiago abogado de las Farc le parece corrupto el congreso. No le pareció cuando todo lo de las Farc lo aprob…,1803,0
926553455011028992,2017-11-03 20:55:32,"Las Farc piden 500 camionetas blindadas, 2 helicópteros y lanchas para su campaña política https://t.co/JS5ebYEBzH vía @laotracara_co",1497,700
926514891770552320,2017-11-03 18:22:18,"""Este gobierno ha tenido una pésima política para el petróleo, necesitamos una política seria en el tema de hidroca… https://t.co/bwPeWAch9E",215,150
926509140670902273,2017-11-03 17:59:27,"El Cauca paralizado, nuestro Gbno ejercía autoridad, nada de bloqueo de vias y había diálogo intenso con comunidades",798,1062
926508979483799554,2017-11-03 17:58:49,"""Vamos a crear una fuerza élite para combatir la corrupción y quitarle a estos criminales de cuello blanco lo que n… https://t.co/oVnD1OBHRD",365,502
926506135099789312,2017-11-03 17:47:30,"“Barranca tiene que ser la capital del Magdalena medio,lo q involucra a 8 departamentos distintos, conectados con e… https://t.co/8474KPeFRl",166,245
926505647545479170,2017-11-03 17:45:34,Solo permitiremos EPS q presten buen servicio y que tengan buen manejo y buena solvencia económica.El resto hay que… https://t.co/TJ2kFKvB79,182,241
926504648621649920,2017-11-03 17:41:36,"La única manera d tener buena política social,de erradicar pobreza y generar empleo,es creando condiciones para q e… https://t.co/wrRY1kgKZv",107,203
926498476766179328,2017-11-03 17:17:05,"Cuando se trabaja con amor por la Patria, se trabaja con honorabilidad, con pasión, y perseverancia #ForoCDBarranca https://t.co/dStYJDfWlL",190,259
926498366732857344,2017-11-03 17:16:38,"“Para recuperar la confianza en las instituciones toca trabajar con cariño con los colombianos"" #ForoCDBarranca https://t.co/HWtBLuPeT2",162,191
926498239150542848,2017-11-03 17:16:08,"Hay que recuperar el país, la gente capaz que trabaja con honor es la que recupera las quiebras y saca adelante a l… https://t.co/iNzpXNI4ns",291,294
926498044832571395,2017-11-03 17:15:22,Foros por Colombia Barrancabermeja #ForoCDBarranca “El gobierno saliente está decorando la sala en Londres y nos de… https://t.co/Z4TXjdlBid,163,149
926421220341448705,2017-11-03 12:10:05,"ROBERTO Rave 
Competitividad  https://t.co/8n54nH4mnG",49,46
926417844211994630,2017-11-03 11:56:40,"“Entre 2015 y 2016, la extensión de cultivos de coca en esta zona pasó de 11.527 a 24.831 hectáreas.”",395,405
926408017385525248,2017-11-03 11:17:37,"RT @ernestomaciast: Les entregó el país y ahora para salvar apariencias sale con estupideces. Además, no podían cambiar el nombre porque en…",748,0
926316416629968897,2017-11-03 05:13:38,"Sigan mañana el Foro en Barrancabermeja sobre propuestas para el Río y el Magdalena Medio, con nuestros 5 precandid… https://t.co/tTZVvswerS",134,194
926291703153201152,2017-11-03 03:35:26,"RT @pasionpais: Han sido 7 años desconociendo al pueblo por darle gusto a narcofarc y FAjardo, Robledo y Claudia obsesionados con seguir en…",204,0
926291468385439745,2017-11-03 03:34:30,RT @JuanManSantos: Ni Timochenko ni ninguno de los cabecillas de la guerrilla van a llegar a cargos de elección popular por el Marco Jurídi…,2974,0
926288083254939648,2017-11-03 03:21:03,"RT @ErikaSalamanca: Ayer decían q era una locura hablar de Timochenko candidato, hoy dicen q es una locura pensar q ese terrorista gane la…",2532,0
926232322394992641,2017-11-02 23:39:28,"Oyendo a mis compatriotas de Barrancabermeja, héroes que han vivido las buenas y las malas entre ilusiones y frustr… https://t.co/QwsVgqK10w",205,318
926224089311715328,2017-11-02 23:06:45,"INFORME CIERRE DE MERCADOS
 
DÓLAR
Apertura: 3.064,00
Promedio: 3.054,22
Último cierre: 3.028,00
Monto:… https://t.co/NaUfcO6rF8",49,77
926209059438628864,2017-11-02 22:07:02,"¡Se están robando al Sena, no lo podemos permitir! Han pasado de 28 mil contratos a 36 mil. https://t.co/2XtlKjQCuY",1342,1302
926190162807345153,2017-11-02 20:51:57,RT @obrasantioquia: #ObrasAntioquia | Avanzamos en el mantenimiento de la vía Titiribí-Otramina-Sinifaná. ¡Trabajamos en las #VíasSencundar…,35,0
926190092192043008,2017-11-02 20:51:40,"RT @RafaGuarin: No, Iván Márquez asesinó, masacró,secuestró,extorsionó, torturó y fue profesor de ciencias, hoy encabeza lista al Senado po…",836,0
926186495265918976,2017-11-02 20:37:22,"RT @IvanDuque: Con los jóvenes de #Altavoz en @BluRadioCo compartiendo propuestas y principios, y algunas canciones: #DuqueContesta https:/…",97,0
926185805944643584,2017-11-02 20:34:38,"RT @NatalyVelezL: Los Concejales de Medellín por @CeDemocratico hemos hecho control político serio, responsable y respetuoso con @Alcaldiad…",91,0
926185272836009985,2017-11-02 20:32:31,Se están robando al Sena https://t.co/apOgOWNI2g,623,468
926184913036103680,2017-11-02 20:31:05,"Concejales de Medellín, CentroDemocrático, sobre concejal Santiago Jaramillo https://t.co/dAZ7USTRSI",213,251
926137989893361664,2017-11-02 17:24:38,Necesitamos un gobierno q esté del lado de los comerciantes.Hay q defender derecho de hacer negocios legalmente… https://t.co/JbIStcBvhY,177,236
926135357871132672,2017-11-02 17:14:10,"""El comunismo es el camino de querer aniquilar instituciones. Ese camino no lo queremos.El nuestro es el camino de… https://t.co/x5GWtUZ84k",427,474
926134640305373184,2017-11-02 17:11:19,Necesitamos una economía que vaya creciendo de forma acelerada pues es la mejor manera de superar la pobreza:… https://t.co/fnpQjvIFrX,212,228
926134294535462913,2017-11-02 17:09:57,Candidatura de Timochenko y de dirigentes de esa banda de pillos y terroristas es un insulto a los colombianos:… https://t.co/TE1RJuCgSO,944,943
926133321725300738,2017-11-02 17:06:05,RT @PalomaSenadora: Desde el #ForoCDComercio le decimos NO a los corruptos y seguimos luchando para derogar la JEP. https://t.co/Y3m9AE0flg,199,0
926133168830341120,2017-11-02 17:05:28,"RT @RafaNietoLoaiza: Hay q incentivar a los comerciantes generadores de empleo,al pequeño industrial q mueve la economía y a nuevos emprend…",159,0
926132955860398083,2017-11-02 17:04:38,"""Un gran reto es la formalización laboral y empresarial. El 64% de los trabajadores de este sector son informales"":… https://t.co/WNUf5kJ928",94,110
926132266656587776,2017-11-02 17:01:53,RT @charoguerra: La mejor forma de tener gobernabilidad es recuperando el diálogo permanente con los ciudadanos y responder a sus necesidad…,67,0
