id,created_at,text,retweet_count,favorite_count
294452382291615744,2013-01-24 14:31:33,Hoy es día de #CopadelRey Cuartos de final (Vuelta): Betis - @Atleti 20hs(Esp) - 2pm(Col) A no perderselo!,229,39
294437083341287424,2013-01-24 13:30:45,Felicitaciones a la selección Colombia Sub-20 que consiguió un gran triunfo anoche frente a Uruguay! A seguir por ese camino!,588,137
294197887443800064,2013-01-23 21:40:16,Gracias a todos por participar y por los mensajes de apoyo. Parece que puede salir sesión de grupo! #PasionDirecTv Que tengan buena noche!,84,43
294193965094297600,2013-01-23 21:24:41,"""@lulopezmo: A terapia de pareja con los hinchas, llévalos al entreno y al vestuario! @FALCAO"" Necesito mi espacio! ja!",22,12
294192735232086016,2013-01-23 21:19:48,"""@andresmena0603: @FALCAO jaja un día por semana deberías hacer estas terapias con hinchas diferentes!"" Ojo podría ser!! #PasionDirecTv",20,8
294191826871652352,2013-01-23 21:16:12,"Trabajando mi relación con los hinchas! http://t.co/3rc02Hft
¿Se les ocurre algo? También tienen que poner de su parte! ja! #PasionDirecTv",152,71
293817418508279808,2013-01-22 20:28:26,"RT @Angelalerena: Ya de regreso de la tierra de @falcao, @titopuccettic y @andresmarocco. Preciosa. Gracias por la hospitalidad constant ...",13,0
293752708169609216,2013-01-22 16:11:17,Así que ya están viendo el comercial #PasionDIRECTV ¿Qué les parece? Me divertí mucho grabando! http://t.co/pPhf4O0Q,201,93
293718369222414337,2013-01-22 13:54:50,Thanks to everyone for your support and your kind messages!,79,43
293718337081466881,2013-01-22 13:54:43,Muchas gracias a todos por la cantidad de mensajes de apoyo que estoy recibiendo!,269,104
293005507101327360,2013-01-20 14:42:11,Sunday fútbol @Atleti - Levante 19hs(Spa) - 1pm(Col x #DirectvSports ) Everyone to the Calderon in soul and body!!,90,32
293005213302919168,2013-01-20 14:41:01,Hoy @Atleti - Levante 19hs(Esp) - 1pm(Col x #DirectvSports ) Todos al Calderón! En cuerpo y en alma!!,236,44
292746660826738688,2013-01-19 21:33:37,"Bueno hay q ir por muchas + jaja.Gracias//“@nicolasturin: @FALCAO si, son 45 en River, 72 en Porto, 58 con Atletico y 15 con la seleccion.”",138,44
292743038898417664,2013-01-19 21:19:14,Hiciste bien la cuenta?//“@nicolasturin: 10goles le faltan a @FALCAO pra llegar a los 200 goles en su carrera desd q debuto en 1ra divison.”,97,26
292401815507591168,2013-01-18 22:43:20,"Mi #FF  es para @carlosvives  que nos pone a bailar a todos con #ComoLeGustaATuCuerpo 
El acontecimiento de la semana en Colombia",357,80
292249925331329024,2013-01-18 12:39:46,Impresionante!!“@carlosvives: @FALCAO @atleti cuando el tigre sale que la para y la castiga y que la manda pal rincón #ComoLeGustaATuCuerpo”,273,40
292249503078154240,2013-01-18 12:38:05,RT @carlosvives: @FALCAO @atleti cuando el tigre sale que la duerme y la domina y anda loco por su amor #ComoLeGustaATuCuerpo #ElRapdelTigre,204,0
292246507296550912,2013-01-18 12:26:11,"Gracias Vicky//@vickydavilalafm: @carlosvives @Atleti @FALCAO t mando la canción d Carlitos,abracito de @noticierodelafmturl.co/i/bahsj”",23,13
292230120268255232,2013-01-18 11:21:04,"Estoy ansioso por escuchar la canción @carlosvives el coro lo tengo grabado en mi mente,y El vestuario del @Atleti la quiere poner a sonar",306,67
292205661956239360,2013-01-18 09:43:53,Good morning!!! Faith does not deny the reality. Faith believes that God can change the circumstances,336,58
292204483830759424,2013-01-18 09:39:12,"Buenos días,les dejo esta frase d mi amigo @claudiofreidzon: ""La fe No niega la realidad.La fe cree q Dios puede cambiar las circunstancias""",1044,218
292064684989886465,2013-01-18 00:23:41,Que pasa  @luisfmuriel24 estas con insomnio Que no te has dormido?Abrazo grande,60,28
292058585674960896,2013-01-17 23:59:27,Great victory tonight with a huge team effort! Thanks everyone for your support!,110,45
292057565788004353,2013-01-17 23:55:24,"Ok, I will //“@engilbert92: @FALCAO Could you tweet sometimes something in english for your english speaking fans! #ElTigre #falcao #212”",56,39
292055966625693696,2013-01-17 23:49:03,RT @claudiofreidzon: La fe No niega la realidad. La fe cree que Dios puede cambiar las circunstancias.,794,0
292055945893265409,2013-01-17 23:48:58,No hay que dejar escapar ningún partido en casa! Gran trabajo de todo el equipo hoy! Gracias a todos por el apoyo!,338,84
291983004073611264,2013-01-17 18:59:07,Me acostumbre en Argentina//“@javinicolia: @FALCAO pense q la siestita era muy argentina....ahora veo q es MUY sudamericana jajaja”,57,29
291975185698025472,2013-01-17 18:28:03,"Tengo esa extraña sensación de haberme acostado y no poder dormir la siesta.Pero si no hubiera dormido, no creo q aguante 3 horas en la cama",232,89
291968456851595265,2013-01-17 18:01:19,"Ya repito en mi cabeza ""ohlele ohlala""danos+//“@carlosvives:Acá va otro pedacito más de #ComoLeGustaATuCuerpo http://t.co/fiDufE5o que tal?”",205,38
291563486448873472,2013-01-16 15:12:06,Wow!! 60.000 Socios Colchoneros! Gracias por su apoyo incondicional!! Mañana todos al Calderon @Atleti - Betis #CopaDelRey,253,66
291117334574280704,2013-01-15 09:39:15,Prepárate que estoy volviendo a la play//“@sebastianborras: Hasta manana....a dormir feliz luego de varios partidos de #pes2013 ganados!”,95,33
290607075741028352,2013-01-13 23:51:40,@victordrija gracias por tu apoyo,22,8
290565362897022976,2013-01-13 21:05:55,Ahora a ver a la selección Colombia Sub-20! ¿Cómo va el partido? Vamos tricolor!,239,63
290565018636922880,2013-01-13 21:04:33,Nice victory and 3 points today in our home! Great support of our fans! Pretty Thanks!,94,38
290564841419182080,2013-01-13 21:03:51,Gran victoria del equipo hoy! Nos quedamos con los 3 puntos en casa gran apoyo del Calderón!! Muchas gracias!,374,95
290497921185624065,2013-01-13 16:37:56,Today @Atleti - Zaragoza 19hs (Spa) - 1pm Col (#DirecTvSports 610) Hope you support us!!,106,32
290497714511286272,2013-01-13 16:37:06,En un ratito no más @Atleti - Zaragoza 19hs (Esp) - 1pm Col (#DirecTvSports 610) Todos Al Calederón!! No se lo pierdan!,192,32
290474244981268480,2013-01-13 15:03:51,"Eso seguro,el mejor lugar para cenar//“@montanertwiter: Viene @FALCAO a Miami con la Selección Colombia! Iremos a verlo jugar @RAGAZZICAFE”",65,19
289417717524602880,2013-01-10 17:05:35,Hoy Getafe - @Atleti 19.25 (Esp) 1.25pm (Col x  #DirecTvsports 621) Espero que nos acompañen! Abrazo de Gol!,265,71
289332291753345025,2013-01-10 11:26:08,Ya la puedes ver... http://t.co/lltNkaFM,101,54
289146301571031040,2013-01-09 23:07:05,Un recuerdo  del sudamericano Sub 20 del eje cafetero en 2005 http://t.co/qboaUvWP,1069,490
289145340756647936,2013-01-09 23:03:15,Hoy todos con la selección Sub 20 . Vamos muchachos!!!,831,123
289133434562048002,2013-01-09 22:15:57,My new Evo Speed ​​Colombia. Inspired by the colors of my country http://t.co/L97VKCRh,1205,572
289131144321056770,2013-01-09 22:06:51,Mis nuevas  Puma Evo Speed Colombia. Inspiradas en los colores de mi país http://t.co/yeQtfO9P,583,216
289102516141051906,2013-01-09 20:13:05,Te veo entrenando mucho para estar tu el próximo año//“@JuanPaGalavis: @FALCAO Compa que CALIDAD te viste en ese 11 del Mundo.”,29,12
289102130244116480,2013-01-09 20:11:33,"Esta hecho, guarde el árbol de Navidad armado...",269,140
289100613462142976,2013-01-09 20:05:32,"Jajaja creo q voy a guardar el árbol armado//“@Thalita1521: @FALCAO armar la Navidad es un plan familiar, desarmarla es 1 plan para mi sola”",56,23
289098876269518848,2013-01-09 19:58:37,"Que vacía se ve la casa después de quitar los adornos navideños, Y que aburrido es quitar todo;Menos mal no me toco jejeje",651,207
288785813590904833,2013-01-08 23:14:38,Disfrutamos muchísimo con mi esposa @loreleitaron la gala de anoche. http://t.co/GwmyYcCH,320,248
288774742729691136,2013-01-08 22:30:38,I was running for the Puskas trophy and God surprised me with one much better! Pretty thanks by the way! http://t.co/3Zjoi9OC,518,271
288772692973346817,2013-01-08 22:22:30,Fuí por el Puskas y Dios me sorprendió con algo mejor!! Gracias! http://t.co/3Zjoi9OC,2658,1118
288401668217896960,2013-01-07 21:48:10,El premio por ser elegido dentro del 11 ideal de la FIFA .Unico jugador q no era del Madrid y Barsa jeje http://t.co/KnvYIxKD,2777,697
288390344175910912,2013-01-07 21:03:10,"A mi gente, mi tierra , mi Colombia!!! ante ustedes me quito el sombrero. no tengo palabras para agradecerles tanto cariño",4312,1257
288389809947426816,2013-01-07 21:01:03,"Gracias a todos los q me apoyaron votando x mi gol nominado al premio Puskas,quisiera nombrarlos 1 a 1 pero es imposible; en especial(sigue)",1243,410
288301921738039297,2013-01-07 15:11:49,Gran sorpresa de @pumafootball Mis nuevos evoSPEED con el tricolor a flor de piel!! Qué les parecen? http://t.co/5CeGsR97,693,310
288282708910698496,2013-01-07 13:55:28,"RT @Atleti: Al final del entrenamiento Falcao ha recibido la visita de Joseph Blatter, que se animó a dar unos toques http://t.co/ajQxDyLL",213,0
288203442512596992,2013-01-07 08:40:29,Good morning!!! Nice day to all http://t.co/pcQhk4R5,111,58
288200219689103361,2013-01-07 08:27:41,"RT @montanertwiter: @FALCAO Esta nominado al premio Puskas d Fifa,puedes enviar 1 tw invitando a tus seguidores para q entren a este lin ...",250,0
288199608327340032,2013-01-07 08:25:16,Buenos días!!!Q frío hace en Madrid.ya en el avión rumbo a la gala del Balón de Oro en Zurich.Suiza esta +frío aún http://t.co/7jO8aBvM,547,174
288012534391386113,2013-01-06 20:01:53,Ahora apoyar a mis compañeros desde la casa. Vamos @Atleti !!!,313,79
287975848672387072,2013-01-06 17:36:07,RT @wqueijeiro: Acabo de votar a @Falcao como mejor gol del 2012. Clavale un voto vos también http://t.co/s8YjHS2N,405,0
287967857361444867,2013-01-06 17:04:22,RT @vazqueznico: Si alguien merece ser el Mejor Gol del Año es @FALCAO PORFA a Votar:  @Falcao mejor gol del añó en http://t.co/T36y7KCl”,214,0
287955406431588353,2013-01-06 16:14:53,"""@marianapajon Todos a votar por un grande y orgullo nuestro @FALCAO en http://t.co/2Hg2x9Wd Col unida por el premio puskas"" Gracias!!",273,45
287948136125714432,2013-01-06 15:46:00,"RT @ViajesEventosMa: Con sus votos @Falcao puede llevarse el premio a mejor gol del año! ¡Hoy, último día para votar! http://t.co/eMR8zkiA",138,0
287936713974755330,2013-01-06 15:00:36,"“@AlvaroUribeVel: Compatriotas, apoyemos todos a FALCAO para que gane gol del año. Votemos en http://t.co/izo2Kvhr”//muchas gracias!!!",453,35
287698190151606272,2013-01-05 23:12:48,"“@juanes: a votar ! 
@Falcao mejor gol del añó en http://t.co/izo2Kvhr”// que grande q eres, muchas gracias por el apoyo.",362,53
287693194240614401,2013-01-05 22:52:57,Increible como el TL no para de bajar con menciones y apoyo! Gracias! Veo q todos están firmes como los músicos del Titanic! Ja!,517,317
287693136111738880,2013-01-05 22:52:43,"VENEZUELA, ya vote por @greivisvasquez para el All Star !!!",2150,251
287692790241046528,2013-01-05 22:51:20,"""@AlbertoRavell: Una obra de arte: http://t.co/izo2Kvhr . El gol de @FALCAO votemos #goldelañoFIFA"" Gracias!!",108,21
287691606029643776,2013-01-05 22:46:38,"""@LinitaOrjuela: @FALCAO yo ya he votado  por el Gol del año @FALCAO: http://t.co/izo2Kvhr ¡:)""Son muchísimos los mensajes, Gracias a todos!",49,14
287690256000638976,2013-01-05 22:41:16,"""@JBALVIN: Vamos a votar por el Gol del año @FALCAO: http://t.co/izo2Kvhr "" Emociona ver lo q se puede lograr con la unión d todos! Gracias!",309,55
287689709902241792,2013-01-05 22:39:06,"""@titopuccettic: Yo voy a votar por @FALCAO por el mejor gol, ud? http://t.co/izo2Kvhr"" Gracias Tito, gracias a todos por este apoyo masivo!",122,28
287271187992694784,2013-01-04 18:56:03,Getting ready for this 2013!! Hopefully with hard work and more effort it's gonna be fun!!,161,54
287248700735119360,2013-01-04 17:26:41,Como esta mi compañera de Colegio y de ruta @MajidaIssa1 ? la mayor de las hermanas Issa.,35,29
287248135875616769,2013-01-04 17:24:27,"""@Margaritarosadf
@FALCAO voy a votar por vos en http://t.co/t71BCF3q Gol del Año"" Muchas gracias a ti y a todos los q estan votando!",44,18
287236671173427200,2013-01-04 16:38:53,"“@AndreaSernaRCN: Esta foto es una reliquia!Mi primera portada.Revista Cromos,ojo a la fecha:1997 http://t.co/guGHbLAX”//día d mi cumpleaños",53,45
286963602458550272,2013-01-03 22:33:49,RT @AndreaGuerreroQ: Aquí en http://t.co/wYudluCU pueden votar por @falcao http://t.co/SfXF5IoC,193,0
286959176150810625,2013-01-03 22:16:13,Muchísimas gracias a todos! Es increíble el apoyo que recibo todos los días!! Abrazo de gol de chilena! ja!,405,166
286958660087865344,2013-01-03 22:14:10,"""@carlosvives: @FALCAO con este golazo #VolvíaNacer http://t.co/izo2Kvhr. Todos podemos hacer q el premio Puskas sea tricolor"" Gracias!!",162,27
286958205064585216,2013-01-03 22:12:22,"""@RobinsonDiazU: Casi m parto en 2 tratando d imitar el golazo d @FALCAO a votar pichurrias http://t.co/izo2Kvhr"" Tranquilo q yo también ja!",115,31
285888302178000898,2012-12-31 23:20:57,Gracias Dios por este gran 2012. Feliz 2013 para todos,1647,430
285225647176044544,2012-12-30 03:27:48,El gusto es mío nico.que este nuevo año sea lleno de éxitos.“@NicoAlmagro: @falcao peace and love http://t.co/MvR91yiW”,191,116
285225113400516608,2012-12-30 03:25:40,RT @NicoAlmagro: Un placer compartir vuelo con un fenomeno del futbol!!!un genio!!!ojala te vaya genial!!!@falcao,40,0
285201844337266689,2012-12-30 01:53:13,"Gracias a ustedes por tanta amabilidad //“@manuel_rozo: @FALCAO extrańandolo mucho, gracias por esa navidad.”",51,36
285141377799573505,2012-12-29 21:52:56,Gran charla esta tarde con el 10!! Maradona! Aveces hace falta tiempo para seguir hablando! Un grande! http://t.co/tGMEpGt4,688,254
285048125259923457,2012-12-29 15:42:23,Desde ya estoy recibiendo sugerencias para devolverle la bromita a @adrian7oficial Ja!! #TomoNota #GalaInocente,373,85
285047185735811073,2012-12-29 15:38:39,Gracias a @fundinocente por generar a partir de risas una forma de ayudar a los que más lo necesitan! http://t.co/RMOqEeV2 #GalaInocente,151,50
285046160744411137,2012-12-29 15:34:35,Ahora veo el video y mis caras y no puedo para de reirme! Lo más importante es ayudar a niños en riesgo de pobreza y exclusión social.,554,132
285045776852340736,2012-12-29 15:33:03,Los veo muy divertidos con mi inocentada! A mi no me pareció tan divertido en su momento!!! #GalaInocente,633,142
284781028650913793,2012-12-28 22:01:02,RT @Diego_Hartfield: “@FALCAO: Hoy Diego Maradona me ha dado uno d los mejores regalos.Su reloj personalizado hublot King Power // te lo ...,51,0
284761365703426049,2012-12-28 20:42:54,Thanks @globe_soccer for this trophy! You just gave me an amazing day! Pretty thanks you all for your love and support!!,78,29
284759984942755840,2012-12-28 20:37:25,Gracias @globe_soccer por esta distinción. Me han dado un día inolvidable! Gracias a todos por el apoyo y por tanto cariño!,233,69
284759232333631488,2012-12-28 20:34:26,"RT @Atleti: Gracias a @globe_soccer por los premios de mejor equipo del año y de mejor jugador para @Falcao ¡Enhorabuena, Tigre! ;) #201 ...",356,0
284756070969274368,2012-12-28 20:21:52,It's just a great day! I was with a huge futbol guys and now they ask me to hold this great trophy! http://t.co/iSb1lbyb,238,104
284755174365487105,2012-12-28 20:18:19,Gran día! Compartí con grandes personalidades del fútbol mundial y ahora me llaman para sostener este gran trofeo! http://t.co/iSb1lbyb,620,264
284751869102940160,2012-12-28 20:05:10,El valor sentimental para él es enorme! Y ahora para mi ni les cuento!!,158,60
284751491879821312,2012-12-28 20:03:40,Estoy realmente emocionado! Solo le hicieron 2 relojes exclusivos para él en honor a sus 2 hijas; y los lleva uno en cada mano...,164,47
284748918003216384,2012-12-28 19:53:27,I'm speechless! El Diego it's just amazing!! http://t.co/AiRWkbgt,398,218
284748480633769984,2012-12-28 19:51:43,Me quedo sin palabras para describir la foto! El Diego es simplemente inmenso! http://t.co/AiRWkbgt,1139,543
284744038043754496,2012-12-28 19:34:03,I just got one of the best gift ever! Diego Maradona give me his personalized Hublot Power King Watch! I'm trilled! http://t.co/FwOZalml,135,55
284740676804022272,2012-12-28 19:20:42,Hoy Diego Maradona me ha dado uno d los mejores regalos.Su reloj personalizado hublot King Power http://t.co/FwOZalml,587,173
284707981457776640,2012-12-28 17:10:47,Wow! club de fans acá en Emiratos Árabes @ArabFalcaoFans Increíble! muchísimas gracias! = شكرا,309,74
284706021086220289,2012-12-28 17:02:59,"""@SaqqiCFC: Today is my birthday @FALCAO and I am your big fan from Pakistan. CanI get a RT from you as a birthday gift?"" Happy B-day!",37,21
284690493726670850,2012-12-28 16:01:18,Me robaron un beso!!!! @LoreleiTaron fue testigo! ja! http://t.co/1b96NBdR,920,657
284689370815004673,2012-12-28 15:56:50,We had a great experience today! Check out this pic! http://t.co/f8ogdO1j,317,281
284689111888064513,2012-12-28 15:55:48,Foton! Gran experiencia la que vivimos hoy con lore! Cc @LoreleiTaron No se la pierdan! http://t.co/5IsV4Gzg,267,230
284426810010263552,2012-12-27 22:33:30,"2:32 am en Dubai , con nada de sueño por el cambio de horario",252,124
284284764133941249,2012-12-27 13:09:04,"Corta escala en Madrid, y ahora Dubai. De comodidad no me puedo quejar jeje http://t.co/CRdLDvrI",240,101
284092651446341632,2012-12-27 00:25:40,Nos espera un largo viaje con destino Dubai. Después nos leemos,151,88
284071119936421889,2012-12-26 23:00:07,RT @Javixu3: Gran fondo de pantalla dél grande de @FALCAO http://t.co/taHxzTtm,132,0
